order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2012-168347,28-11-2012,03-12-2012,Standard Class,Justin MacKendrick,Consumer,México,Mexico,LATAM,North,OFF-AR-10000833,Office Supplies,Art,"Sanford Sketch Pad, Water Color",130,4,0,60.96,21.87,High,2012
RS-2013-4960,25-06-2013,30-06-2013,Standard Class,Kelly Lampkin,Corporate,Irkutsk,Russia,EMEA,EMEA,OFF-FIS-10001549,Office Supplies,Supplies,"Fiskars Shears, Serrated",44,1,0,12.84,3.26,Medium,2013
TZ-2013-7270,09-08-2013,13-08-2013,Second Class,Phillip Breyer,Corporate,Dar Es Salaam,Tanzania,Africa,Africa,OFF-ROG-10001340,Office Supplies,Storage,"Rogers File Cart, Industrial",127,1,0.1,9.9,19.13,High,2013
MX-2014-154739,04-07-2014,07-07-2014,Second Class,Shaun Chance,Corporate,Artemisa,Cuba,LATAM,Caribbean,FUR-TA-10004531,Furniture,Tables,"Chromcraft Coffee Table, Rectangular",529,3,0,264.66,94.28,High,2014
CA-2013-125843,14-08-2013,17-08-2013,First Class,Roy Französisch,Consumer,Virginia,United States,US,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,22,4,0,10.7136,2.95,Medium,2013
AO-2014-7960,07-08-2014,10-08-2014,Second Class,Brad Eason,Home Office,Huambo,Angola,Africa,Africa,TEC-MEM-10001436,Technology,Accessories,"Memorex Memory Card, USB",102,1,0,24.57,11.36,Medium,2014
CA-2014-5120,18-02-2014,23-02-2014,Second Class,Jim Karlsson,Consumer,Ontario,Canada,Canada,Canada,OFF-STA-10002719,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",52,2,0,17.7,5.87,Medium,2014
IN-2014-68638,04-09-2014,07-09-2014,Second Class,Justin Deggeller,Corporate,New South Wales,Australia,APAC,Oceania,OFF-PA-10002811,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",25,1,0.1,0.267,8,Critical,2014
IN-2011-57704,19-04-2011,22-04-2011,Second Class,Bryan Mills,Consumer,Maharashtra,India,APAC,Central Asia,FUR-FU-10002292,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",132,3,0,54.09,18.44,Medium,2011
IN-2014-86194,05-11-2014,09-11-2014,Standard Class,Scot Coram,Corporate,Manawatu-Wanganui,New Zealand,APAC,Oceania,OFF-PA-10003835,Office Supplies,Paper,"SanDisk Memo Slips, Premium",34,2,0,11.52,1.83,Medium,2014
MX-2014-114545,13-05-2014,17-05-2014,Second Class,Dennis Bolton,Home Office,São Paulo,Brazil,LATAM,South,OFF-BI-10004177,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",39,2,0,16.88,6.23,High,2014
US-2014-141677,27-03-2014,31-03-2014,Standard Class,Heather Kirkland,Corporate,Texas,United States,US,Central,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,74,3,0.2,23.235,4.18,Medium,2014
CA-2012-119291,14-05-2012,17-05-2012,First Class,Jesus Ocampo,Home Office,Pennsylvania,United States,US,East,OFF-AR-10001118,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",3,1,0.2,0.8088,0.2,Medium,2012
CA-2012-120362,14-09-2012,19-09-2012,Standard Class,Christina Anderson,Consumer,Utah,United States,US,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",913,5,0,118.6575,79.29,Medium,2012
IN-2014-32091,11-07-2014,15-07-2014,Standard Class,Clytie Kelty,Consumer,Jiangxi,China,APAC,North Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",72,3,0,4.32,10.21,High,2014
IN-2014-85620,31-10-2014,06-11-2014,Standard Class,John Lee,Consumer,Wellington,New Zealand,APAC,Oceania,FUR-CH-10001805,Furniture,Chairs,"Office Star Chairmat, Set of Two",272,4,0,100.68,24.28,Medium,2014
MX-2013-117450,13-05-2013,15-05-2013,Second Class,Brooke Gillingham,Corporate,Federal District,Brazil,LATAM,South,OFF-AR-10000347,Office Supplies,Art,"Sanford Pens, Blue",30,4,0,10.88,6.41,Critical,2013
ES-2013-1484456,11-03-2013,18-03-2013,Standard Class,Becky Martin,Consumer,Ile-de-France,France,EU,Central,OFF-EN-10003962,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",30,3,0,11.88,2.44,Medium,2013
MX-2014-136175,02-10-2014,07-10-2014,Standard Class,Sheri Gordon,Consumer,Villa Clara,Cuba,LATAM,Caribbean,OFF-FA-10004516,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",19,2,0,0.16,2.72,High,2014
CA-2014-130904,12-04-2014,17-04-2014,Standard Class,Henry MacAllister,Consumer,North Carolina,United States,US,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,21,8,0.2,2.3616,2.28,Medium,2014
ES-2012-3944475,29-06-2012,04-07-2012,Standard Class,Steven Cartwright,Consumer,Berlin,Germany,EU,Central,FUR-CH-10004047,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",769,7,0.2,153.72,56.97,Medium,2012
PL-2011-7410,14-06-2011,20-06-2011,Standard Class,Keith Dawkins,Corporate,Lodz,Poland,EMEA,EMEA,OFF-KLE-10001794,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",35,1,0,0,1.28,Medium,2011
MX-2012-168060,09-08-2012,15-08-2012,Standard Class,Anna Häberlin,Corporate,Magdalena,Colombia,LATAM,South,TEC-PH-10003405,Technology,Phones,"Apple Office Telephone, Full Size",133,3,0,5.28,16.61,Low,2012
SY-2013-4610,11-12-2013,18-12-2013,Standard Class,Katherine Nockton,Corporate,Dayr Az Zawr,Syria,EMEA,EMEA,FUR-SAF-10000545,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",170,1,0,27.21,25.36,Low,2013
MX-2012-158526,19-04-2012,26-04-2012,Standard Class,Berenike Kampe,Consumer,Holguín,Cuba,LATAM,Caribbean,OFF-BI-10000029,Office Supplies,Binders,"Ibico Binding Machine, Recycled",138,4,0,45.52,11.3,Low,2012
MX-2014-166919,06-05-2014,10-05-2014,Standard Class,Xylona Preis,Consumer,Managua,Nicaragua,LATAM,Central,OFF-FA-10003144,Office Supplies,Fasteners,"Stockwell Clamps, Metal",25,2,0,5.8,1.89,Medium,2014
CA-2011-132542,06-10-2011,08-10-2011,Second Class,Alice McCarthy,Corporate,Nebraska,United States,US,Central,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,15,2,0,7.68,5.31,Critical,2011
ES-2014-2200615,12-08-2014,16-08-2014,Standard Class,Jill Stevenson,Corporate,North Rhine-Westphalia,Germany,EU,Central,FUR-FU-10000039,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",57,3,0,6.75,5.46,Medium,2014
ES-2012-1307059,27-10-2012,31-10-2012,Standard Class,Justin Hirsh,Consumer,Campania,Italy,EU,South,OFF-EN-10003933,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",173,6,0,13.86,13.71,High,2012
CA-2011-370,21-04-2011,28-04-2011,Standard Class,Eric Hoffmann,Consumer,Ontario,Canada,Canada,Canada,TEC-HEW-10004833,Technology,Copiers,"Hewlett Ink, Color",150,1,0,21,8.56,Medium,2011
ES-2014-3290601,20-01-2014,24-01-2014,Standard Class,Ralph Kennedy,Consumer,Lower Saxony,Germany,EU,Central,OFF-BI-10002511,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",27,1,0,3.54,3.58,High,2014
IN-2011-70171,14-04-2011,17-04-2011,First Class,Michael Grace,Home Office,Victoria,Australia,APAC,Oceania,OFF-BI-10000340,Office Supplies,Binders,"Avery Binding Machine, Clear",174,4,0.1,0,21.32,Medium,2011
US-2014-143175,04-08-2014,07-08-2014,Second Class,George Ashbrook,Consumer,California,United States,US,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,100,3,0,23.9688,3.05,Medium,2014
IR-2011-3940,06-12-2011,09-12-2011,First Class,Herbert Flentye,Consumer,Tehran,Iran,EMEA,EMEA,OFF-CAM-10002611,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",46,1,0,19.41,7.27,Medium,2011
US-2014-147886,29-03-2014,01-04-2014,First Class,Dave Hallsten,Corporate,California,United States,US,West,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,26,1,0,10.0624,2.2,High,2014
MX-2012-101637,27-11-2012,01-12-2012,Second Class,Tom Ashbrook,Home Office,São Paulo,Brazil,LATAM,South,FUR-CH-10003706,Furniture,Chairs,"Harbour Creations Chairmat, Black",186,4,0,31.52,27.31,High,2012
ES-2013-1692384,28-11-2013,04-12-2013,Standard Class,Rob Beeghly,Consumer,Basque Country,Spain,EU,South,OFF-BI-10001754,Office Supplies,Binders,"Ibico Binder Covers, Recycled",28,2,0,10.32,2.99,Low,2013
CA-2014-167640,07-03-2014,11-03-2014,Standard Class,Frank Carlisle,Home Office,California,United States,US,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,12,4,0,5.6448,0.53,Medium,2014
CA-2014-143378,20-09-2014,26-09-2014,Standard Class,Justin Ritter,Corporate,Oregon,United States,US,West,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,24,3,0.2,6.5538,1.64,Medium,2014
CA-2012-110814,05-12-2012,09-12-2012,Second Class,Brian Derr,Consumer,New York,United States,US,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,23,2,0,11.1132,2.06,Medium,2012
CA-2013-164035,13-06-2013,18-06-2013,Standard Class,Craig Reiter,Consumer,Illinois,United States,US,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,23,5,0.2,8.381,1.57,Medium,2013
CA-2013-103730,13-06-2013,16-06-2013,First Class,Steven Cartwright,Consumer,Delaware,United States,US,East,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68,7,0,19.7316,7.11,Critical,2013
ES-2011-4257071,19-08-2011,25-08-2011,Standard Class,Paul Stevenson,Home Office,England,United Kingdom,EU,North,OFF-BI-10001639,Office Supplies,Binders,"Acco Binder, Economy",76,5,0,10.5,13.2,Low,2011
ES-2014-4375159,23-09-2014,28-09-2014,Standard Class,Paul Van Hugh,Home Office,Alsace,France,EU,Central,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",742,2,0.1,197.772,71.77,Medium,2014
IN-2011-50641,23-12-2011,30-12-2011,Standard Class,Natalie Fritzler,Consumer,Liaoning,China,APAC,North Asia,OFF-SU-10002306,Office Supplies,Supplies,"Elite Scissors, Steel",132,6,0,30.24,26.65,Low,2011
CA-2012-128993,12-09-2012,17-09-2012,Second Class,Craig Carreira,Consumer,Washington,United States,US,West,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,22,2,0,8.5722,2.13,High,2012
SA-2013-7130,09-02-2013,11-02-2013,Second Class,Corey Catlett,Corporate,Al Madinah,Saudi Arabia,EMEA,EMEA,TEC-SHA-10002034,Technology,Copiers,"Sharp Personal Copier, Laser",120,1,0,7.2,11.01,Medium,2013
MX-2013-138373,11-12-2013,15-12-2013,Standard Class,Ralph Arnett,Consumer,Granma,Cuba,LATAM,Caribbean,OFF-EN-10000940,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",88,3,0,2.58,8.77,Medium,2013
MX-2011-149258,27-06-2011,27-06-2011,Same Day,Maribeth Yedwab,Corporate,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-LA-10002068,Office Supplies,Labels,"Smead Removable Labels, Adjustable",36,5,0,11.9,5.56,Medium,2011
MX-2014-135608,15-10-2014,22-10-2014,Standard Class,Monica Federle,Corporate,Guantánamo,Cuba,LATAM,Caribbean,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",203,7,0,89.32,32.43,Low,2014
IN-2013-83352,16-02-2013,22-02-2013,Standard Class,Joy Daniels,Consumer,Canterbury,New Zealand,APAC,Oceania,OFF-BI-10001858,Office Supplies,Binders,"Ibico Binding Machine, Durable",212,4,0,86.76,18.53,Medium,2013
IN-2012-22914,11-06-2012,17-06-2012,Standard Class,Ross DeVincentis,Home Office,South Australia,Australia,APAC,Oceania,OFF-BI-10003917,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",12,3,0.1,2.637,0.97,Medium,2012
CA-2013-146157,22-11-2013,27-11-2013,Standard Class,Roger Demir,Consumer,Illinois,United States,US,Central,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,82,3,0.2,2.0394,11.91,Medium,2013
ID-2014-52797,04-03-2014,10-03-2014,Standard Class,Jennifer Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10002209,Furniture,Chairs,"Novimex Chairmat, Red",42,1,0.25,1.665,6.5,Low,2014
RS-2013-3300,08-11-2013,15-11-2013,Standard Class,Patricia Hirasaki,Home Office,Irkutsk,Russia,EMEA,EMEA,OFF-HAR-10001855,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",7,1,0,2.61,0.65,Medium,2013
MO-2013-8630,23-11-2013,23-11-2013,Same Day,Alejandro Ballentine,Home Office,Grand Casablanca,Morocco,Africa,Africa,FUR-DAN-10001584,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",496,4,0,228.36,52.22,Medium,2013
MX-2014-122567,24-06-2014,27-06-2014,Second Class,Seth Vernon,Consumer,México,Mexico,LATAM,North,OFF-AR-10001813,Office Supplies,Art,"Stanley Markers, Fluorescent",16,1,0,5.78,0.92,Medium,2014
MX-2014-165295,10-06-2014,14-06-2014,Standard Class,Meg O'Connel,Home Office,San Fernando,Trinidad and Tobago,LATAM,Caribbean,OFF-BI-10004275,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",27,6,0,12.96,2.36,Medium,2014
ES-2012-5788738,21-09-2012,21-09-2012,Same Day,Sanjit Engle,Consumer,Ile-de-France,France,EU,Central,OFF-PA-10001722,Office Supplies,Paper,"SanDisk Message Books, Premium",48,2,0,12.36,8.74,High,2012
CA-2013-142405,12-06-2013,16-06-2013,Standard Class,Sanjit Engle,Consumer,Washington,United States,US,West,OFF-LA-10004093,Office Supplies,Labels,Avery 486,15,2,0,6.8714,0.62,Medium,2013
ES-2014-5630136,07-07-2014,12-07-2014,Second Class,Henia Zydlo,Consumer,Vienna,Austria,EU,Central,OFF-ST-10003335,Office Supplies,Storage,"Smead Box, Blue",22,2,0,0,1.06,Medium,2014
IT-2014-4272173,22-01-2014,27-01-2014,Standard Class,Doug O'Connell,Consumer,England,United Kingdom,EU,North,OFF-AR-10002939,Office Supplies,Art,"Stanley Highlighters, Water Color",107,6,0,36.36,0.85,Medium,2014
IN-2013-48184,10-06-2013,10-06-2013,Same Day,Nathan Mautz,Home Office,Guangdong,China,APAC,North Asia,TEC-CO-10003819,Technology,Copiers,"Sharp Copy Machine, High-Speed",958,4,0,0,427.1,Critical,2013
ES-2012-2624597,25-09-2012,29-09-2012,Standard Class,Nora Pelletier,Home Office,Lower Normandy,France,EU,Central,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",49,4,0,4.92,4.78,Medium,2012
CG-2013-8200,16-12-2013,21-12-2013,Standard Class,Skye Norling,Home Office,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-OIC-10003879,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",40,2,0,19.74,0.96,Medium,2013
CA-2013-134334,14-02-2013,15-02-2013,First Class,Dave Kipp,Consumer,Maryland,United States,US,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",5,1,0,2.1465,0.72,Medium,2013
CA-2011-143210,01-12-2011,03-12-2011,First Class,Anna Andreadi,Consumer,Massachusetts,United States,US,East,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,272,2,0,78.851,62.54,High,2011
CA-2014-142034,25-09-2014,29-09-2014,Standard Class,Karen Bern,Corporate,Minnesota,United States,US,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",604,4,0,181.176,37.96,High,2014
IN-2012-37411,17-01-2012,20-01-2012,Second Class,Guy Armstrong,Consumer,Jiangsu,China,APAC,North Asia,TEC-PH-10004618,Technology,Phones,"Motorola Speaker Phone, VoIP",260,2,0,46.74,29.38,Medium,2012
IN-2013-60504,06-09-2013,08-09-2013,First Class,Dario Medina,Corporate,Henan,China,APAC,North Asia,OFF-FA-10004398,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",129,9,0,64.53,13.35,High,2013
ES-2012-5823618,04-07-2012,10-07-2012,Standard Class,Michael Granlund,Home Office,England,United Kingdom,EU,North,OFF-PA-10001650,Office Supplies,Paper,"Xerox Message Books, Premium",55,3,0.1,21.969,4.63,Medium,2012
MX-2014-124002,08-01-2014,13-01-2014,Standard Class,Valerie Takahito,Home Office,Federal District,Brazil,LATAM,South,OFF-EN-10000315,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",67,4,0,30.32,7.69,Medium,2014
MG-2014-9160,09-07-2014,11-07-2014,Second Class,Alice McCarthy,Corporate,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-HAM-10000312,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",500,1,0,45,109.91,Critical,2014
IT-2013-1476473,24-06-2013,29-06-2013,Standard Class,Ruben Ausman,Corporate,England,United Kingdom,EU,North,OFF-LA-10001833,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",22,2,0,10.02,1.96,Medium,2013
CG-2014-5040,25-07-2014,29-07-2014,Standard Class,Dave Hallsten,Corporate,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-GLO-10000201,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",35,4,0,9,4.62,High,2014
MX-2013-116232,07-01-2013,10-01-2013,First Class,Ryan Akin,Consumer,Chihuahua,Mexico,LATAM,North,OFF-AR-10003829,Office Supplies,Art,"Boston Highlighters, Water Color",44,3,0,11.88,9.64,High,2013
ES-2012-2268105,05-01-2012,11-01-2012,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",159,3,0,72.99,11.84,Medium,2012
IN-2014-50473,28-08-2014,29-08-2014,First Class,Arthur Prichep,Consumer,Shandong,China,APAC,North Asia,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",760,2,0,311.46,207.21,High,2014
MX-2012-123309,12-01-2012,19-01-2012,Standard Class,Maureen Gnade,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-AP-10002360,Office Supplies,Appliances,"Cuisinart Blender, White",217,5,0,30.3,17.96,Low,2012
IN-2014-46203,05-08-2014,12-08-2014,Standard Class,Gary Zandusky,Consumer,Madhya Pradesh,India,APAC,Central Asia,OFF-AR-10001329,Office Supplies,Art,"BIC Pens, Fluorescent",16,1,0,4.5,1.56,Medium,2014
IZ-2014-2850,30-12-2014,05-01-2015,Standard Class,Anthony Jacobs,Corporate,Al Basrah,Iraq,EMEA,EMEA,TEC-MEM-10001163,Technology,Accessories,"Memorex Mouse, Erganomic",26,1,0,1.02,2.02,Medium,2014
MX-2014-118451,26-12-2014,30-12-2014,Second Class,John Grady,Corporate,Las Tunas,Cuba,LATAM,Caribbean,OFF-AR-10000503,Office Supplies,Art,"Stanley Pens, Blue",34,5,0,6.7,8,High,2014
SG-2012-7090,20-12-2012,26-12-2012,Standard Class,Ivan Gibson,Consumer,Dakar,Senegal,Africa,Africa,TEC-NOK-10001282,Technology,Phones,"Nokia Signal Booster, with Caller ID",137,1,0,39.57,12.33,Medium,2012
ES-2013-2453999,05-01-2013,10-01-2013,Standard Class,Emily Grady,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal","2,757",7,0.1,1163.883,255.56,Medium,2013
ES-2014-1734818,17-12-2014,23-12-2014,Standard Class,Jessica Myrick,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-AC-10003335,Technology,Accessories,"SanDisk Memory Card, Erganomic",220,2,0,39.66,22.99,Low,2014
US-2013-153815,07-11-2013,10-11-2013,First Class,Kelly Lampkin,Corporate,Florida,United States,US,South,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",89,2,0.2,31.0688,31.67,Critical,2013
IN-2014-41093,08-08-2014,11-08-2014,Second Class,Chris Cortes,Consumer,Hyogo,Japan,APAC,North Asia,OFF-PA-10003407,Office Supplies,Paper,"Enermax Memo Slips, Recycled",47,3,0,19.53,5.92,High,2014
ES-2014-1237764,30-10-2014,04-11-2014,Standard Class,Neola Schneider,Consumer,Franche-Comté,France,EU,Central,TEC-MA-10004933,Technology,Machines,"Konica Phone, Wireless",147,2,0.15,8.583,10.18,Medium,2014
ES-2012-2674466,21-03-2012,23-03-2012,Second Class,Joni Wasserman,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10004844,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",944,7,0.1,209.706,252.9,Critical,2012
US-2014-130687,08-09-2014,11-09-2014,First Class,Phillip Flathmann,Consumer,Washington,United States,US,West,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,81,4,0,34.8128,0.43,High,2014
CA-2014-160395,01-01-2014,07-01-2014,Standard Class,Kelly Lampkin,Corporate,Nevada,United States,US,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",4,2,0,1.638,0.46,Low,2014
IN-2012-13247,18-12-2012,23-12-2012,Standard Class,Mick Hernandez,Home Office,New South Wales,Australia,APAC,Oceania,OFF-BI-10001867,Office Supplies,Binders,"Acco Binder Covers, Recycled",86,7,0.1,20.874,3.25,Medium,2012
ES-2014-5314666,26-12-2014,01-01-2015,Standard Class,Mark Packer,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-LA-10003217,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",71,8,0,0.48,11.59,Low,2014
CA-2013-167556,30-03-2013,03-04-2013,Standard Class,Janet Martin,Consumer,New York,United States,US,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",414,8,0,124.2,51.69,Medium,2013
MX-2011-131478,08-12-2011,08-12-2011,Same Day,Brooke Gillingham,Corporate,Sinaloa,Mexico,LATAM,North,FUR-CH-10001455,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",188,2,0.2,2.352,31.73,High,2011
MX-2012-126788,17-09-2012,23-09-2012,Standard Class,Sonia Cooley,Consumer,San Luis Potosí,Mexico,LATAM,North,OFF-AR-10004012,Office Supplies,Art,"Sanford Highlighters, Blue",32,3,0,11.64,2.12,Low,2012
PL-2011-1120,12-08-2011,13-08-2011,First Class,Katherine Murray,Home Office,Lublin,Poland,EMEA,EMEA,OFF-KLE-10000050,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",41,1,0,11.16,8.67,High,2011
MX-2012-168424,28-09-2012,02-10-2012,Standard Class,Ellis Ballard,Corporate,Villa Clara,Cuba,LATAM,Caribbean,OFF-SU-10002627,Office Supplies,Supplies,"Kleencut Scissors, Serrated",38,3,0,6.42,7.25,High,2012
ES-2011-4366058,28-09-2011,30-09-2011,Second Class,Valerie Takahito,Home Office,Valenciana,Spain,EU,South,OFF-FA-10001613,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",28,2,0,10.38,3.64,High,2011
CA-2011-143917,25-07-2011,27-07-2011,Second Class,Ken Lonsdale,Consumer,California,United States,US,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",54,4,0,15.0416,5.53,High,2011
IN-2013-73951,06-06-2013,08-06-2013,Second Class,Peter Fuller,Consumer,Heilongjiang,China,APAC,North Asia,TEC-AC-10000861,Technology,Accessories,"SanDisk Router, Erganomic",254,1,0,40.65,66.5,Critical,2013
SU-2014-3390,02-01-2014,06-01-2014,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,OFF-ACC-10000233,Office Supplies,Binders,"Acco Binder, Economy",15,1,0,2.1,1.04,Medium,2014
ID-2012-14262,17-05-2012,21-05-2012,Second Class,Erin Mull,Consumer,South Australia,Australia,APAC,Oceania,OFF-PA-10003938,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",366,9,0.1,48.708,59.87,High,2012
UP-2012-5910,22-10-2012,27-10-2012,Standard Class,Rick Hansen,Consumer,L'viv,Ukraine,EMEA,EMEA,OFF-IBI-10000951,Office Supplies,Binders,"Ibico Binder Covers, Economy",14,1,0,1.89,0.99,Medium,2012
CA-2013-165848,05-06-2013,05-06-2013,Same Day,Edward Nazzal,Consumer,New York,United States,US,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",61,4,0,20.7808,8.58,High,2013
IN-2014-73587,30-09-2014,02-10-2014,Second Class,Sonia Sunley,Consumer,Central,Nepal,APAC,Central Asia,FUR-FU-10000482,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",58,1,0,15.69,2.45,Medium,2014
SF-2014-200,12-03-2014,15-03-2014,Second Class,Eric Hoffmann,Consumer,Western Cape,South Africa,Africa,Africa,OFF-ROG-10001101,Office Supplies,Storage,"Rogers Shelving, Wire Frame",61,1,0,18.96,19.67,Critical,2014
CA-2011-138450,18-10-2011,22-10-2011,Standard Class,Edward Hooks,Corporate,Pennsylvania,United States,US,East,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",10,4,0.2,3.14,1.17,High,2011
CA-2013-136371,20-03-2013,22-03-2013,Second Class,Susan Vittorini,Consumer,New York,United States,US,East,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",15,1,0,6.8908,1.24,Medium,2013
IN-2013-78606,29-11-2013,05-12-2013,Standard Class,Neil Knudson,Home Office,Queensland,Australia,APAC,Oceania,TEC-CO-10001626,Technology,Copiers,"Brother Copy Machine, Color","1,661",7,0.1,110.649,138.04,Medium,2013
EG-2013-2900,20-05-2013,25-05-2013,Standard Class,Tamara Manning,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-ELI-10002935,Office Supplies,Supplies,"Elite Shears, High Speed",47,1,0,8.91,2.78,Medium,2013
IN-2012-41261,15-10-2012,21-10-2012,Standard Class,Ted Butterfield,Consumer,Singapore,Singapore,APAC,Southeast Asia,OFF-FA-10001045,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",69,7,0,5.46,3.83,Medium,2012
IN-2011-81434,02-08-2011,06-08-2011,Standard Class,Jeremy Farry,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-AC-10004406,Technology,Accessories,"Memorex Keyboard, USB",143,2,0,9.96,7.29,Medium,2011
CA-2014-124205,16-09-2014,20-09-2014,Standard Class,Theresa Coyne,Corporate,New Jersey,United States,US,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,396,6,0,102.9444,40.6,High,2014
CA-2014-141719,18-11-2014,22-11-2014,Second Class,Emily Grady,Consumer,Illinois,United States,US,Central,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,240,5,0.2,83.986,10.89,Medium,2014
